tab_id,col_id,row_id,label,context,entity
GWM06100907I201,7,29,"Assemblée des évêques catholiques du Québec, Assembly of Catholic Bishops of Ontario, Assembly of Western Catholic Bishops, Atlantic Episcopal Assembly","['nan', 'nan', 'nan', '978-0-88997', '0000 0004 0513 3195', 'Assembly of Catholic Bishops of Ontario', 'Ottawa', 'nan', 'nan', 'president of the Canadian Conference of Catholic Bishop']",NIL
GWM06100907I201,7,75,Universidad Pontificia de México,"['nan', 'nan', 'nan', 'nan', 'nan', 'Universidad Pontificia de México', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I201,7,84,"Pontificio Colegio Español de San José, Ábside Media","['0000 0001 2293 9236', 'Ábside Media', 'Secretary General of the Spanish Episcopal Conference', 'nan', 'nan', 'assembly of bishops of some nation or certain territory of the Latin Church', 'EYCG84', 'nan', 'nan', 'nan']",NIL
GWM06100907I201,7,93,Veritas Communications,"['nan', 'nan', 'nan', 'EYCG93', 'nan', 'Veritas Communications', 'nan', 'assembly of bishops of some nation or certain territory of the Latin Church', 'nan', 'nan']",NIL
GWM06100907I201,8,8,Berlin,"['nan', '0000 0001 2308 4954', 'nan', 'nan', 'nan', 'nan', '?', 'EYCG8', 'nan', 'nan']",NIL
GWM06100907I201,8,22,Pretoria,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Pretoria', 'nan', 'assembly of bishops of some nation or certain territory of the Latin Church', '0000 0004 0468 3064']",NIL
GWM06100907I201,8,29,Ottawa,"['nan', 'Ottawa', 'EYCG29', 'assembly of bishops of some nation or certain territory of the Latin Church', 'president of the Canadian Conference of Catholic Bishop', 'bishop', 'Ottawa', 'Assembly of Western Catholic Bishops', 'nan', 'nan']",NIL
GWM06100907I201,8,57,La Paz,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'EYCG57', '0000 0001 2175 1186']",NIL
GWM06100907I201,10,10,"Avvenire, TV2000, SIR","['CEI', 'nan', 'Point(12.4276 41.897)', 'nan', 'nan', '0000 0001 2149 6875', 'nan', 'nan', 'President of the Italian Episcopal Conference', 'bishop of Oria']",NIL
GWM06100907I201,10,28,Katolický týdeník,"['nan', 'nan', 'Prague', 'nan', '0000 0001 2234 4806', 'assembly of bishops of some nation or certain territory of the Latin Church', 'nan', 'nan', 'nan', 'Teologický konvikt - DM a ŠJ']",NIL
GWM06100907I201,10,50,"DWAM-AM, DZPA, DZEA, DZNS, DZWM, DWWM","['Intramuros', 'DWAM-AM', 'cbcpnews', 'nan', ""President of the Catholic Bishops' Conference of the Philippines"", '?', '0000 0001 2176 9589', 'Romulo Valles', 'nan', 'nan']",NIL
GWM06100907I201,11,41,"Gbaya Boniface Ziri, Jean-Jacques Koffi Oi Koffi","['Gbaya Boniface Ziri', 'nan', 'nan', 'nan', 'nan', 'Ignace Bessi Dogbo', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I201,11,55,Gabriel Sayaogo,"['nan', 'nan', '?', 'nan', 'Laurent Birfuoré Dabiré', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I201,11,86,Joseph Werth,"['nan', 'Joseph Werth', 'nan', 'Paolo Pezzi', 'nan', 'nan', 'nan', 'nan', 'nan', 'assembly of bishops of some nation or certain territory of the Latin Church']",NIL
GWM06100907I201,14,34,Catholic Conference of Korea,"['nan', 'nan', 'nan', 'EYCG34', 'nan', 'Catholic Conference of Korea', 'nan', 'nan', '?', 'nan']",NIL
GWM06100907I201,14,68,Synod of Bishops for the Pan-Amazon region,"['nan', 'nan', 'nan', 'nan', '?', 'EYCG68', '0000 0001 2179 9788', 'nan', 'nan', 'nan']",NIL
GWM06100907I202,2,0,ATCC 15468,"['FTCB0', '25939', 'ATCC 15468']",NIL
GWM06100907I202,2,1,CCUG 25939,"['FTCB1', '15468', 'CCUG 25939']",NIL
GWM06100907I203,1,0,Gram-negative bacteria,"['MMTT0', 'Gram-negative bacteria', 'Vibrio cholerae O1 biovar El Tor str. N16961']",NIL
GWM06100907I203,1,1,Gram-negative bacteria,"['MMTT1', 'Gram-negative bacteria', 'Escherichia coli str. K-12 substr. MG1655']",NIL
GWM06100907I203,1,2,Gram-negative bacteria,"['MMTT2', 'Gram-negative bacteria', 'Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344']",NIL
GWM06100907I204,1,2,Rochefort,"['nan', 'JPKT2', 'Rochefort', 'nan', 'nan', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction', 'nan', 'nan']",NIL
GWM06100907I204,1,4,Nihonmatsu,"['?', 'nan', 'nan', 'JPKT4', 'kabushiki gaisha', 'tohokusafaripark', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,1,6,Mine,"['akiyoshidaisafariland', 'nan', 'nan', 'nan', 'JP-2003666', 'nan', 'nan', 'JPKT6', '1978-01-01T00:00:00Z', 'zoo-like commercial drive-in tourist attraction']",NIL
GWM06100907I204,1,7,Tomioka,"['JP-2000976', 'JPKT7', 'nan', '1979-05-01T00:00:00Z', 'nan', 'nan', '1979-05-01T00:00:00Z', 'nan', 'https://www.safari.co.jp/netshopping/', 'zoo-like commercial drive-in tourist attraction']",NIL
GWM06100907I204,1,9,Guanxi,"['nan', 'nan', 'leofoovillagethemepark', 'nan', 'nan', 'JPKT9', 'Guanxi', '?', '1979-01-01T00:00:00Z', 'nan']",NIL
GWM06100907I204,1,10,Schloß Holte-Stukenbrock,"['nan', '?', 'nan', 'JPKT10', 'nan', 'nan', '1969-07-15T00:00:00Z', 'Schloß Holte-Stukenbrock', 'nan', 'nan']",NIL
GWM06100907I204,1,11,Selfkant,"['Selfkant', '1968-01-01T00:00:00Z', 'nan', 'JPKT11', 'nan', 'nan', '?', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,1,12,Sant Llorenç des Cardassar,"['nan', 'nan', 'nan', 'nan', 'nan', 'JPKT12', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I204,1,14,Murazzano,"['1976-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'Murazzano', 'nan', 'JPKT14', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction']",NIL
GWM06100907I204,1,15,Corte,"['JPKT15', 'Corte', 'nan', 'nan', 'nan', '2018-01-01T00:00:00Z', 'nan', 'cebusafariph', 'nan', 'nan']",NIL
GWM06100907I204,1,16,New Jersey,"['JPKT16', 'zoo-like commercial drive-in tourist attraction', 'nan', 'nan', 'New Jersey', 'Six Flags Great Adventure', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,1,17,Usa,"['zoo-like commercial drive-in tourist attraction', 'Kyushu African Lion Safari', 'JPKT17', 'nan', 'nan', 'nan', 'Usa', '1976-05-29T00:00:00Z', 'nan', 'nan']",NIL
GWM06100907I204,1,18,Pombia,"['?', 'nan', 'JPKT18', 'nan', 'nan', 'nan', 'Pombia', '1976-01-01T00:00:00Z', 'Pombia', 'nan']",NIL
GWM06100907I204,1,19,Gazipur District,"['2013-11-01T00:00:00Z', 'nan', 'nan', 'Gazipur District', 'nan', 'JPKT19', 'nan', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction']",NIL
GWM06100907I204,1,21,Pine Mountain,"['nan', 'nan', 'nan', 'nan', '?', 'JPKT21', 'nan', 'nan', 'nan', 'Pine Mountain']",NIL
GWM06100907I204,1,22,El Verger,"['nan', 'nan', 'El Verger', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '1977-01-01T00:00:00Z']",NIL
GWM06100907I204,1,23,Ichinoseki,"['nan', 'nan', 'nan', 'Ichinoseki', 'nan', '?', '2008-04-16T00:00:00Z', 'nan', 'nan', 'iwatesafaripark']",NIL
GWM06100907I204,1,24,St. Tammany Parish,"['JPKT24', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,1,25,Nasu,"['nan', 'Tohoku Safari Park', 'nasusafaripark', 'Nasu', 'nan', '1980-01-01T00:00:00Z', 'JPKT25', 'nan', 'nan', 'https://nasusafari.official.ec/']",NIL
GWM06100907I204,1,26,Karachi,"['nan', 'nan', 'nan', 'nan', 'Karachi', 'nan', '1970-01-01T00:00:00Z', 'nan', 'nan', '?']",NIL
GWM06100907I204,1,27,Lolland Municipality,"['JPKT27', 'anpartsselskab', '1860-01-01T00:00:00Z', 'nan', 'nan', 'Lolland Municipality', 'nan', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction']",NIL
GWM06100907I204,1,28,Susono,"['?', 'fuji_safari', 'nan', '1980-04-23T00:00:00Z', 'Koizumi African Lion Safari', 'JP-2002560', 'Susono', 'JPKT28', 'nan', '1980-04-23T00:00:00Z']",NIL
GWM06100907I204,1,30,Guangzhou,"['nan', 'nan', '?', 'JPKT30', 'nan', 'Guangzhou', 'nan', '1997-12-26T00:00:00Z', 'nan', 'nan']",NIL
GWM06100907I204,1,31,"Uttar Pradesh, Etawah, Kanpur division, Etawah district","['nan', 'nan', 'nan', 'etawah_safari_park', 'JPKT31', 'Etawah district', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction', 'nan']",NIL
GWM06100907I204,1,32,"Toyotaki, Sapporo","['nan', '2005-07-01T00:00:00Z', 'nan', 'nan', 'nan', '?', 'northsafarisapporo', 'https://www.north-safari.com/onlineshop', 'JPKT32', 'nan']",NIL
GWM06100907I204,1,33,Himeji,"['JP-2003138', 'nan', 'zoo-like commercial drive-in tourist attraction', 'nan', 'nan', 'hcpsafari', 'JPKT33', '1984-03-25T00:00:00Z', 'nan', 'nan']",NIL
GWM06100907I204,1,34,Morelos,"['JPKT34', 'nan', 'nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,1,35,Ohio,"['nan', 'Ohio', 'nan', 'nan', 'nan', 'JPKT35', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,1,36,Shintoku,"['nan', '2006-04-29T00:00:00Z', 'bear_mt_official', 'Mount Sahoro', 'JPKT36', 'nan', 'nan', '?', 'nan', 'Kamori Kankō']",NIL
GWM06100907I204,1,38,Busuanga,"['1976-08-31T00:00:00Z', 'nan', 'JPKT38', 'nan', 'nan', 'nan', 'Busuanga', 'nan', 'zoo-like commercial drive-in tourist attraction', 'Calauit Island']",NIL
GWM06100907I204,1,39,Werribee,"['nan', 'zoo-like commercial drive-in tourist attraction', 'nan', 'nan', 'JPKT39', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,5,17,Kyushu African Lion Safari,"['Kyushu African Lion Safari', 'nan', 'Usa', 'nan', '1976-05-29T00:00:00Z', 'JPKT17', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction', 'nan']",NIL
GWM06100907I204,5,23,Tohoku Safari Park,"['nan', '?', 'nan', 'Ichinoseki', '2008-04-16T00:00:00Z', 'nan', 'Tohoku Safari Park', 'nan', 'JPKT23', 'nan']",NIL
GWM06100907I204,5,25,Tohoku Safari Park,"['Tohoku Safari Park', '1980-01-01T00:00:00Z', 'nan', 'JPKT25', 'nan', 'nan', 'Nasu', 'nan', 'https://nasusafari.official.ec/', '?']",NIL
GWM06100907I204,5,28,Koizumi African Lion Safari,"['Koizumi African Lion Safari', 'Susono', '1980-04-23T00:00:00Z', '1980-04-23T00:00:00Z', 'https://fujisafari.thebase.in/', 'nan', '?', 'JPKT28', 'JP-2002560', 'nan']",NIL
GWM06100907I204,5,36,Kamori Kankō,"['bear_mt_official', 'Mount Sahoro', 'JPKT36', 'nan', 'nan', 'nan', 'Shintoku', '2006-04-29T00:00:00Z', 'nan', '?']",NIL
GWM06100907I204,8,4,kabushiki gaisha,"['nan', 'nan', 'tohokusafaripark', 'kabushiki gaisha', 'nan', 'nan', 'nan', 'Nihonmatsu', 'nan', 'JPKT4']",NIL
GWM06100907I204,8,20,private limited liability company,"['1983-12-06T00:00:00Z', '1975-01-01T00:00:00Z', 'nan', 'private limited liability company', 'zoo-like commercial drive-in tourist attraction', 'nan', 'nan', 'nan', 'nan', 'JPKT20']",NIL
GWM06100907I204,8,27,anpartsselskab,"['anpartsselskab', 'nan', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction', 'JPKT27', 'nan', 'Lolland Municipality', 'nan', 'nan']",NIL
GWM06100907I204,9,18,Pombia,"['nan', 'nan', 'nan', 'Pombia', 'nan', '1976-01-01T00:00:00Z', 'JPKT18', 'nan', '?', 'nan']",NIL
GWM06100907I204,9,36,Mount Sahoro,"['nan', 'nan', 'Shintoku', 'JPKT36', '?', 'Kamori Kankō', '2006-04-29T00:00:00Z', 'nan', 'nan', 'bear_mt_official']",NIL
GWM06100907I204,9,38,Calauit Island,"['JPKT38', 'nan', 'nan', 'zoo-like commercial drive-in tourist attraction', 'nan', 'Busuanga', 'Calauit Island', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,10,0,Taman Safari,"['nan', 'nan', 'nan', 'nan', 'nan', 'Taman Safari', 'JPKT0', 'nan', 'nan', 'nan']",NIL
GWM06100907I204,10,16,Six Flags Great Adventure,"['nan', 'JPKT16', 'nan', 'nan', 'nan', 'nan', 'New Jersey', 'Six Flags Great Adventure', 'nan', 'zoo-like commercial drive-in tourist attraction']",NIL
GWM06100907I205,4,5,North America,"['HXYZ5', '2013–14 North American cold wave', '2014-04-10T00:00:00Z', '21.0', 'North America', '939.0', 'weather phenomenon']",NIL
GWM06100907I205,4,30,Europe,"['HXYZ30', 'Winter 2010-2011 in Europe', '2011-01-01T00:00:00Z', 'nan', 'Europe', 'nan', '?']",NIL
GWM06100907I205,4,34,Europe,"['HXYZ34', 'Winter 2009-2010 in Europe', '2010-04-01T00:00:00Z', 'nan', 'Europe', 'nan', '?']",NIL
GWM06100907I206,3,3,Finlandssvenska bebyggelsenamn,"['OPUP3', 'Point(23.06666667 63.6)', 'nan', 'Finlandssvenska bebyggelsenamn', 'nan', 'Överesse']",NIL
GWM06100907I206,3,6,Finlandssvenska bebyggelsenamn,"['OPUP6', 'Point(21.636243 62.231015)', 'nan', 'Finlandssvenska bebyggelsenamn', 'nan', 'nan']",NIL
GWM06100907I206,3,12,Finlandssvenska bebyggelsenamn,"['OPUP12', 'Point(27.074 60.654)', 'Metsäkylä (Hamina)', 'Finlandssvenska bebyggelsenamn', 'Summanjoki', 'nan']",NIL
GWM06100907I206,3,13,Finlandssvenska bebyggelsenamn,"['OPUP13', 'Point(21.896944444 61.434888888)', 'nan', 'Finlandssvenska bebyggelsenamn', 'nan', 'nan']",NIL
GWM06100907I206,4,5,"Tana, Utsjoki","['OPUP5', 'Point(27.02843 69.90864)', 'Utsjoki parish village', 'nan', 'Tana', 'Utsjoen kirkonkylä']",NIL
GWM06100907I206,4,8,"Sukevanjärvi, Matkusjoki","['OPUP8', 'Point(27.42777778 63.86944444)', 'Sukeva', 'nan', 'Sukevanjärvi', 'nan']",NIL
GWM06100907I206,4,12,Summanjoki,"['OPUP12', 'Point(27.074 60.654)', 'Metsäkylä (Hamina)', 'Finlandssvenska bebyggelsenamn', 'Summanjoki', 'nan']",NIL
GWM06100907I208,1,0,reciprocating engine,"['LSMY0', 'reciprocating engine', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,2,aircraft engine,"['LSMY2', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,4,aircraft engine,"['LSMY4', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,5,aircraft engine,"['LSMY5', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,6,reciprocating engine,"['LSMY6', 'reciprocating engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,7,reciprocating engine,"['LSMY7', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,8,aircraft engine,"['LSMY8', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,9,reciprocating engine,"['LSMY9', 'reciprocating engine', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,10,aircraft engine,"['LSMY10', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,11,reciprocating engine,"['LSMY11', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,12,aircraft engine,"['LSMY12', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,13,reciprocating engine,"['LSMY13', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,14,aircraft engine,"['LSMY14', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,16,aircraft engine,"['LSMY16', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,17,reciprocating engine,"['LSMY17', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,18,aircraft engine,"['LSMY18', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,20,aircraft engine,"['LSMY20', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,21,jet aircraft engine,"['LSMY21', 'jet aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,22,aircraft engine,"['LSMY22', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,24,reciprocating engine,"['LSMY24', 'reciprocating engine', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,25,turboprop,"['LSMY25', 'turboprop', 'propeller', 'Transport aircraft with 2 turboprop engines', 'nan', 'nan']",NIL
GWM06100907I208,1,26,reciprocating engine,"['LSMY26', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,28,aircraft engine,"['LSMY28', 'aircraft engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,29,aircraft engine,"['LSMY29', 'aircraft engine', 'nan', 'Transport aircraft', 'Category:Transport aircraft', 'transport airplane']",NIL
GWM06100907I208,1,30,reciprocating engine,"['LSMY30', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,31,reciprocating engine,"['LSMY31', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,32,reciprocating engine,"['LSMY32', 'reciprocating engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,33,aircraft engine,"['LSMY33', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,34,aircraft engine,"['LSMY34', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,35,aircraft engine,"['LSMY35', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,39,aircraft engine,"['LSMY39', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,40,piston-propeller engine,"['LSMY40', 'piston-propeller engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,41,aircraft engine,"['LSMY41', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,42,aircraft engine,"['LSMY42', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,44,aircraft engine,"['LSMY44', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,46,reciprocating engine,"['LSMY46', 'reciprocating engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,47,turboprop,"['LSMY47', 'turboprop', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,49,aircraft engine,"['LSMY49', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,50,aircraft engine,"['LSMY50', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,51,aircraft engine,"['LSMY51', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,52,aircraft engine,"['LSMY52', 'aircraft engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,53,aircraft engine,"['LSMY53', 'aircraft engine', 'nan', 'nan', 'nan', 'transport aircraft']",NIL
GWM06100907I208,1,54,aircraft engine,"['LSMY54', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,55,aircraft engine,"['LSMY55', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,1,58,aircraft engine,"['LSMY58', 'aircraft engine', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,0,tractor propeller,"['LSMY0', 'reciprocating engine', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,1,tractor propeller,"['LSMY1', 'nan', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,3,tractor propeller,"['LSMY3', 'nan', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,6,propeller,"['LSMY6', 'reciprocating engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,9,tractor propeller,"['LSMY9', 'reciprocating engine', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,23,tractor propeller,"['LSMY23', 'nan', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,24,tractor propeller,"['LSMY24', 'reciprocating engine', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,25,propeller,"['LSMY25', 'turboprop', 'propeller', 'Transport aircraft with 2 turboprop engines', 'nan', 'nan']",NIL
GWM06100907I208,2,28,propeller,"['LSMY28', 'aircraft engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,32,propeller,"['LSMY32', 'reciprocating engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,36,propeller,"['LSMY36', 'nan', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,38,propeller,"['LSMY38', 'nan', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,45,propeller,"['LSMY45', 'nan', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,52,propeller,"['LSMY52', 'aircraft engine', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,56,propeller,"['LSMY56', 'nan', 'propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,2,57,tractor propeller,"['LSMY57', 'nan', 'tractor propeller', 'nan', 'nan', 'nan']",NIL
GWM06100907I208,4,15,Category:Aerial cranes,"['LSMY15', 'nan', 'nan', 'Aerial cranes', 'Category:Aerial cranes', 'nan']",NIL
GWM06100907I208,4,29,Category:Transport aircraft,"['LSMY29', 'aircraft engine', 'nan', 'Transport aircraft', 'Category:Transport aircraft', 'transport airplane']",NIL
GWM06100907I208,5,29,transport airplane,"['LSMY29', 'aircraft engine', 'nan', 'Transport aircraft', 'Category:Transport aircraft', 'transport airplane']",NIL
GWM06100907I208,5,53,transport aircraft,"['LSMY53', 'aircraft engine', 'nan', 'nan', 'nan', 'transport aircraft']",NIL
GWM06100907I209,1,0,Appenzell Ausserrhoden,"['ECWY0', 'Appenzell Ausserrhoden', 'Hundwil', 'Landsgemeinde (Appenzell Ausserrhoden)']",NIL
GWM06100907I209,1,1,Glarus,"['ECWY1', 'Glarus', 'Glarus', 'Landsgemeinde (Glarus)']",NIL
GWM06100907I209,1,2,Appenzell Innerrhoden,"['ECWY2', 'Appenzell Innerrhoden', 'Appenzell', 'Landsgemeinde (Appenzell Innerrhoden)']",NIL
GWM06100907I209,2,0,"Trogen, Hundwil","['ECWY0', 'Appenzell Ausserrhoden', 'Trogen', 'Landsgemeinde (Appenzell Ausserrhoden)']",NIL
GWM06100907I209,2,1,Glarus,"['ECWY1', 'Glarus', 'Glarus', 'Landsgemeinde (Glarus)']",NIL
GWM06100907I209,2,2,Appenzell,"['ECWY2', 'Appenzell Innerrhoden', 'Appenzell', 'Landsgemeinde (Appenzell Innerrhoden)']",NIL
GWM06100907I210,2,4,allée des Platanes,"['AIPP4', 'Point(2.210998825 48.864081454)', 'allée des Platanes', 'nan', 'nan', 'nan', 'and in some cases even medical treatment']",NIL
GWM06100907I210,2,7,B5130 road,"['AIPP7', 'Point(-2.8659 53.1283)', 'B5130 road', 'nan', 'nan', 'nan', 'and in some cases even medical treatment']",NIL
GWM06100907I210,2,8,Boulevard Richard-Wallace,"['AIPP8', 'Point(2.241816256 48.878499728)', 'Boulevard Richard-Wallace', 'nan', 'nan', 'nan', 'organization that dispenses medications']",NIL
GWM06100907I210,2,9,Rue Carnot,"['AIPP9', 'Point(2.22562 48.87154)', 'Rue Carnot', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I210,2,17,Quebec Route 111,"['AIPP17', 'Point(-77.996 48.356305555)', 'Quebec Route 111', '339', '1937-01-01T00:00:00Z', 'http://www.dispensairedelagarde.com/', 'organization that dispenses medications']",NIL
GWM06100907I210,2,18,Boulevard de Champigny,"['AIPP18', 'Point(2.50526 48.80016)', 'Boulevard de Champigny', 'nan', 'nan', 'nan', 'and in some cases even medical treatment']",NIL
GWM06100907I210,2,20,Elizabeth Wolffstraat,"['AIPP20', 'Point(4.7157 52.01594)', 'Elizabeth Wolffstraat', 'Elizabeth Wolffstraat 1', '1930-01-01T00:00:00Z', 'nan', '?']",NIL
GWM06100907I210,2,28,Avenue André-Morizet,"['AIPP28', 'Point(2.24121 48.83517)', 'Avenue André-Morizet', 'nan', 'nan', 'nan', 'organization that dispenses medications']",NIL
GWM06100907I210,2,31,Meidoornstraat,"['AIPP31', 'Point(5.16706 52.21795)', 'Meidoornstraat', 'Meidoornstraat 2', 'nan', 'nan', 'medical supplies']",NIL
GWM06100907I211,1,0,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,1,India,"['?', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/BMC%20after%202017%20election.svg', 'India', 'nan', 'nan', 'DNVP1', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q1571%20%28mar%29-Vj18081991-%E0%A4%AC%E0%A5%83%E0%A4%B9%E0%A4%A8%E0%A5%8D%E0%A4%AE%E0%A5%81%E0%A4%82%E0%A4%AC%E0%A4%88%20%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE.wav', 'nan']",NIL
GWM06100907I211,1,2,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,3,India,"['nan', 'nan', 'nan', 'local government in India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,4,India,"['local government in India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,5,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'corporator in Jabalpur Municipal Corporation', 'nan', 'nan']",NIL
GWM06100907I211,1,6,India,"['nan', 'nan', 'nan', 'DNVP6', 'nan', 'Municipal Corporation of Delhi', 'nan', 'nan', 'India', 'nan']",NIL
GWM06100907I211,1,7,India,"['India', '?', 'nan', 'nan', 'General Body of Guwahati Municipal Corporation', 'nan', 'DNVP7', 'nan', 'nan', 'nan']",NIL
